Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,38.599998,38.939999,38.070000,38.200001,36.201542,504000
2017-04-17,38.340000,38.660000,38.160000,38.360001,36.353168,590100
2017-04-18,38.299999,38.299999,37.299999,37.700001,35.727699,1403000
2017-04-19,37.799999,37.950001,36.540001,36.700001,34.780014,938100
2017-04-20,36.830002,37.130001,36.160000,36.230000,34.334602,693000
2017-04-24,36.830002,36.990002,36.299999,36.590000,34.675770,880100
2017-04-25,36.500000,37.000000,36.040001,37.000000,35.064320,1001900
2017-04-26,36.830002,36.830002,35.830002,35.830002,33.955528,1362300
2017-04-27,35.910000,36.189999,35.279999,35.700001,33.832333,791700
2017-04-28,35.799999,37.110001,35.680000,37.110001,35.168564,1083800
2017-05-02,36.369999,37.369999,35.860001,36.759998,35.733986,1443300
2017-05-03,36.900002,36.980000,35.900002,35.900002,34.897991,963100
2017-05-04,35.880001,35.910000,34.410000,34.650002,33.682880,1712100
2017-05-05,34.700001,35.750000,34.700001,35.259998,34.275852,1307100
2017-05-08,35.310001,36.290001,35.259998,36.290001,35.277107,807900
2017-05-09,36.279999,37.150002,36.139999,36.990002,35.957569,1403200
2017-05-10,37.080002,38.400002,36.810001,37.650002,36.599148,1858100
2017-05-11,37.700001,38.340000,36.910000,37.070000,36.035336,1311300
2017-05-12,37.450001,38.099998,37.080002,37.529999,36.482494,741700
2017-05-15,37.419998,38.320000,37.299999,38.000000,36.939377,896400
2017-05-16,38.250000,39.169998,38.119999,39.169998,38.076721,2597700
2017-05-17,38.900002,38.910000,38.110001,38.560001,37.483749,1403400
2017-05-18,33.009998,36.299999,33.009998,35.330002,34.343903,2371300
2017-05-19,35.110001,36.020000,35.110001,35.790001,34.791061,1203400
2017-05-22,34.840000,35.400002,34.310001,34.810001,33.838413,1050300
2017-05-23,35.340000,35.919998,34.849998,35.630001,34.635529,1045800
2017-05-24,36.250000,36.549999,35.740002,35.939999,34.936874,4261900
2017-05-25,35.930000,36.500000,35.930000,36.299999,35.286827,896400
2017-05-26,36.549999,36.959999,35.939999,36.560001,35.539570,1364800
2017-05-29,36.560001,36.560001,36.560001,36.560001,35.539570,0
2017-05-30,36.990002,37.209999,36.520000,36.599998,35.578453,785600
2017-05-31,36.599998,37.029999,36.029999,36.029999,35.024361,5098100
2017-06-01,36.400002,37.400002,36.400002,36.549999,35.529846,1558400
2017-06-02,36.799999,37.139999,36.009998,36.009998,35.004917,975000
2017-06-05,35.599998,35.650002,34.000000,34.529999,33.566227,1863400
2017-06-06,34.650002,34.980000,33.459999,34.400002,33.439857,2157600
2017-06-07,34.500000,34.950001,33.520000,34.410000,33.449577,2272500
2017-06-08,34.099998,34.169998,32.410000,33.270000,32.341396,2385600
2017-06-09,33.250000,33.779999,32.000000,32.290001,31.388750,2427400
2017-06-12,32.160000,32.610001,31.180000,31.700001,30.815218,2624600
2017-06-13,31.700001,32.169998,30.920000,31.299999,30.426380,1640300
2017-06-14,31.559999,32.349998,31.010000,31.700001,30.815218,2235000
2017-06-15,31.700001,31.700001,31.700001,31.700001,30.815218,0
2017-06-16,31.540001,31.879999,31.010000,31.100000,30.231964,2436100
2017-06-19,31.160000,31.490000,31.020000,31.280001,30.406940,761500
2017-06-20,31.200001,31.299999,30.650000,30.700001,29.843128,1026100
2017-06-21,30.559999,31.139999,29.940001,30.270000,29.425131,1739900
2017-06-22,30.200001,30.790001,29.910000,30.790001,29.930616,1099300
2017-06-23,30.700001,31.889999,30.559999,31.799999,30.912426,2755000
2017-06-26,32.000000,32.779999,31.900000,32.700001,31.787308,1780500
2017-06-27,32.570000,33.130001,32.369999,33.130001,32.205307,1583000
2017-06-28,33.250000,33.820000,33.250000,33.779999,32.837162,1434200
2017-06-29,33.900002,34.369999,33.549999,34.369999,33.410694,1594600
2017-06-30,34.549999,34.730000,33.939999,34.580002,33.614834,1163000
2017-07-03,34.590000,34.599998,33.730000,34.200001,33.245441,629100
2017-07-04,34.209999,34.500000,33.770000,34.410000,33.449577,499100
2017-07-05,34.500000,34.500000,33.560001,33.910000,32.963535,1536400
2017-07-06,34.099998,34.270000,33.400002,33.700001,32.759396,1108800
2017-07-07,33.799999,33.990002,32.770000,33.200001,32.273350,1092800
2017-07-10,33.200001,33.759998,33.180000,33.349998,32.419163,708400
2017-07-11,33.209999,33.759998,33.180000,33.490002,32.555260,804500
2017-07-12,33.889999,34.580002,33.740002,34.500000,33.537067,1034500
2017-07-13,34.790001,35.500000,34.720001,35.349998,34.363338,1326100
2017-07-14,35.560001,35.810001,35.060001,35.500000,34.509155,860400
2017-07-17,35.509998,35.750000,35.099998,35.450001,34.460552,766900
2017-07-18,35.500000,35.570000,34.889999,35.400002,34.411949,760900
2017-07-19,35.520000,36.380001,35.360001,36.220001,35.209061,1231400
2017-07-20,36.320000,36.500000,35.799999,35.799999,34.800781,1821400
2017-07-21,36.310001,36.439999,35.220001,35.500000,34.509155,1504200
2017-07-24,35.500000,35.880001,35.310001,35.700001,34.703575,797700
2017-07-25,35.750000,36.180000,35.750000,35.959999,34.956314,544800
2017-07-26,36.119999,36.119999,35.520000,35.750000,34.752178,498800
2017-07-27,35.820000,36.430000,35.770000,36.020000,35.014641,539600
2017-07-28,35.990002,36.000000,35.279999,35.639999,34.645248,772400
2017-07-31,35.840000,36.099998,35.389999,36.099998,35.092407,617500
2017-08-01,36.040001,36.040001,35.080002,35.340000,34.353622,1073400
2017-08-02,35.250000,35.860001,35.189999,35.700001,34.703575,1184000
2017-08-03,35.689999,35.900002,35.009998,35.119999,34.139759,974600
2017-08-04,35.209999,36.070000,35.209999,36.049999,35.043804,1068600
2017-08-07,36.200001,37.189999,36.000000,37.189999,36.151985,1436000
2017-08-08,37.200001,37.330002,36.520000,36.549999,35.529846,1139100
2017-08-09,36.560001,36.560001,35.709999,36.189999,35.179893,780400
2017-08-10,35.810001,36.490002,35.470001,36.150002,35.141014,1026900
2017-08-11,36.279999,36.320000,35.450001,36.000000,34.995201,1114500
2017-08-14,36.000000,37.150002,35.860001,36.860001,35.831196,631500
2017-08-15,36.860001,37.529999,36.730000,37.450001,36.404728,1722100
2017-08-16,37.599998,37.770000,37.180000,37.310001,36.268639,1541000
2017-08-17,37.299999,37.310001,36.689999,36.950001,35.918686,803100
2017-08-18,37.119999,37.759998,36.919998,37.650002,36.599148,1045500
2017-08-21,37.720001,37.889999,36.240002,37.189999,36.151985,965100
2017-08-22,37.349998,37.779999,36.799999,37.500000,36.453331,1361500
2017-08-23,37.520000,38.000000,36.950001,37.680000,36.628307,1011800
2017-08-24,37.910000,38.700001,37.450001,38.150002,37.085194,966500
2017-08-25,38.320000,38.639999,37.990002,38.450001,37.376820,1019000
2017-08-28,38.500000,38.919998,38.340000,38.709999,37.629559,903400
2017-08-29,38.400002,39.000000,38.209999,38.680000,37.600399,922500
2017-08-30,38.680000,38.790001,38.080002,38.349998,37.279606,964500
2017-08-31,38.389999,38.630001,37.919998,38.590000,37.512909,1063200
2017-09-01,38.680000,39.200001,38.529999,38.950001,37.862862,942200
2017-09-04,38.830002,39.389999,38.709999,39.240002,38.144768,861400
2017-09-05,39.520000,39.980000,38.910000,39.150002,38.057281,980000
2017-09-06,39.389999,39.619999,38.299999,39.000000,37.911465,2590300
2017-09-07,39.000000,39.000000,39.000000,39.000000,37.911465,0
2017-09-08,38.849998,39.000000,38.430000,38.689999,37.610119,1014900
2017-09-11,38.900002,39.380001,38.669998,38.860001,37.775375,915200
2017-09-12,38.980000,39.209999,38.630001,38.869999,37.785095,759300
2017-09-13,38.950001,39.330002,38.740002,39.220001,38.125328,1002300
2017-09-14,38.849998,39.279999,38.630001,38.799999,37.717049,1292000
2017-09-15,38.770000,39.360001,38.130001,39.360001,38.261417,1427400
2017-09-18,39.380001,39.380001,38.520000,38.630001,37.551796,1401000
2017-09-19,38.549999,38.770000,37.450001,38.590000,37.512909,1635400
2017-09-20,38.450001,39.160000,38.250000,39.000000,37.911465,960000
2017-09-21,39.009998,39.150002,38.320000,38.910000,37.823978,1037600
2017-09-22,39.000000,39.070000,37.650002,37.799999,36.744957,900400
2017-09-25,37.799999,38.290001,37.389999,37.810001,36.754681,873400
2017-09-26,37.910000,37.910000,37.500000,37.740002,36.686634,731000
2017-09-27,37.720001,37.740002,36.529999,36.529999,35.510406,1416500
2017-09-28,36.299999,36.869999,35.779999,36.000000,34.995201,1887200
2017-09-29,36.119999,36.279999,35.650002,36.200001,35.189617,1438900
2017-10-02,36.000000,36.869999,35.549999,36.730000,35.704823,920600
2017-10-03,36.799999,37.970001,36.470001,37.790001,36.735241,1217300
2017-10-04,37.750000,38.520000,37.060001,38.480000,37.405979,1635600
2017-10-05,38.540001,39.110001,37.759998,38.180000,37.114353,1489800
2017-10-06,37.930000,38.290001,37.099998,37.869999,36.813004,1404900
2017-10-09,38.500000,38.759998,37.160000,37.450001,36.404728,1382000
2017-10-10,37.599998,38.560001,37.250000,38.349998,37.279606,1421900
2017-10-11,37.750000,38.650002,37.360001,38.250000,37.182400,2041100
2017-10-12,38.250000,38.250000,38.250000,38.250000,37.182400,0
2017-10-13,38.200001,39.669998,38.169998,39.419998,38.319740,1536300
2017-10-16,39.439999,39.619999,38.419998,38.900002,37.814259,1152300
2017-10-17,39.000000,39.000000,38.189999,38.259998,37.192120,1166600
2017-10-18,38.549999,38.810001,37.930000,38.439999,37.367096,1316600
2017-10-19,38.369999,38.450001,37.700001,38.139999,37.075470,877100
2017-10-20,38.110001,38.500000,37.990002,38.500000,37.425423,974800
2017-10-23,38.599998,39.119999,37.959999,38.130001,37.065750,1473500
2017-10-24,38.450001,38.930000,37.860001,38.189999,37.124073,1255800
2017-10-25,38.380001,38.480000,37.360001,38.000000,36.939377,1017700
2017-10-26,38.020000,38.470001,37.709999,37.860001,36.803284,757400
2017-10-27,38.090000,38.299999,37.500000,38.110001,37.046307,742000
2017-10-30,38.139999,38.139999,36.900002,36.900002,35.870079,1011000
2017-10-31,36.900002,37.880001,36.580002,37.400002,36.356125,1198300
2017-11-01,37.590000,37.779999,36.820000,37.000000,35.967289,1933900
2017-11-02,37.000000,37.000000,37.000000,37.000000,35.967289,0
2017-11-03,37.110001,37.410000,36.169998,37.049999,36.015892,1965200
2017-11-06,37.240002,37.639999,36.709999,37.209999,36.171425,2099400
2017-11-07,37.029999,37.270000,36.090000,36.130001,35.121571,1545300
2017-11-08,36.310001,37.250000,36.310001,37.000000,35.967289,2418800
2017-11-09,37.119999,37.200001,36.419998,37.119999,36.083939,929100
2017-11-10,37.279999,37.290001,36.099998,36.259998,35.247940,1114400
2017-11-13,37.450001,37.599998,35.790001,36.480000,35.461803,2029500
2017-11-14,36.619999,36.630001,34.970001,35.110001,34.130039,1444200
2017-11-15,35.110001,35.110001,35.110001,35.110001,34.130039,0
2017-11-16,35.060001,36.040001,35.060001,35.480000,34.489712,959900
2017-11-17,35.279999,36.549999,35.279999,36.110001,35.102131,695400
2017-11-20,36.110001,36.110001,36.110001,36.110001,35.102131,0
2017-11-21,37.200001,37.849998,36.430000,36.500000,35.481243,1281300
2017-11-22,36.509998,36.910000,36.450001,36.730000,35.704823,1370200
2017-11-23,36.439999,37.000000,36.439999,37.000000,35.967289,278500
2017-11-24,36.810001,37.000000,36.490002,36.509998,35.490963,568000
2017-11-27,36.270000,36.709999,35.919998,36.660000,35.636780,877200
2017-11-28,36.849998,37.290001,36.450001,36.680000,35.656219,831000
2017-11-29,36.610001,37.150002,36.250000,36.549999,35.529846,1156900
2017-11-30,36.279999,36.490002,35.470001,35.830002,34.829945,1812100
2017-12-01,35.779999,36.290001,35.310001,35.669998,34.674408,558000
2017-12-04,35.660000,36.380001,35.650002,36.180000,35.170177,972400
2017-12-05,36.180000,36.529999,35.259998,35.500000,34.509155,566200
2017-12-06,35.259998,35.700001,34.750000,35.270000,34.285576,1273400
2017-12-07,35.220001,35.490002,34.110001,35.490002,34.499435,1240000
2017-12-08,35.669998,35.869999,34.750000,34.750000,33.780087,1304900
2017-12-11,34.810001,35.430000,34.459999,35.220001,34.236973,1766600
2017-12-12,35.029999,36.060001,34.820000,36.049999,35.043804,2220700
2017-12-13,37.400002,38.389999,37.000000,37.919998,36.861607,3445000
2017-12-14,37.900002,38.240002,37.270000,38.009998,36.949097,1221500
2017-12-15,37.869999,39.000000,37.730000,39.000000,37.911465,3227300
2017-12-18,38.900002,39.240002,38.500000,38.759998,37.678162,1589900
2017-12-19,38.700001,39.310001,38.570000,39.090000,37.998955,1292500
2017-12-20,39.000000,40.250000,38.900002,39.990002,38.873837,1791100
2017-12-21,39.599998,40.830002,39.500000,40.830002,39.690392,1479000
2017-12-22,40.490002,41.290001,40.299999,41.000000,39.855644,940100
2017-12-25,41.000000,41.000000,41.000000,41.000000,39.855644,0
2017-12-26,40.799999,41.610001,40.689999,41.169998,40.020897,1231800
2017-12-27,41.000000,41.360001,40.980000,41.200001,40.050064,1219700
2017-12-28,41.119999,41.779999,41.119999,41.500000,40.341690,937800
2017-12-29,41.500000,41.500000,41.500000,41.500000,40.341690,0
2018-01-02,41.900002,42.700001,41.650002,42.549999,41.362381,871700
2018-01-03,42.549999,43.290001,42.119999,42.549999,41.362381,1568000
2018-01-04,42.619999,43.299999,42.310001,42.450001,41.265175,1440800
2018-01-05,42.110001,43.119999,41.930000,42.889999,41.692890,1539100
2018-01-08,42.799999,42.889999,41.770000,42.520000,41.333218,885400
2018-01-09,42.389999,42.459999,41.240002,41.349998,40.195873,950700
2018-01-10,41.000000,41.389999,40.470001,40.549999,39.418201,1391200
2018-01-11,40.330002,40.959999,40.330002,40.959999,39.816761,1297900
2018-01-12,40.799999,41.700001,40.549999,41.700001,40.536106,885500
2018-01-15,41.599998,41.840000,41.320000,41.680000,40.516666,340700
2018-01-16,41.799999,41.900002,40.759998,40.759998,39.622341,1361400
2018-01-17,40.759998,42.000000,40.560001,42.000000,40.827732,848700
2018-01-18,41.889999,42.500000,41.520000,42.500000,41.313778,879200
2018-01-19,42.549999,42.860001,42.189999,42.369999,41.187405,659700
2018-01-22,42.369999,42.369999,41.820000,41.919998,40.749966,359600
2018-01-23,41.820000,42.590000,41.700001,42.590000,41.401264,715600
2018-01-24,42.700001,44.939999,42.700001,44.200001,42.966328,1793900
2018-01-25,44.200001,44.200001,44.200001,44.200001,42.966328,0
2018-01-26,44.480000,45.230000,43.799999,45.230000,43.967579,1419400
2018-01-29,45.000000,45.779999,44.689999,45.650002,44.375858,873300
2018-01-30,45.450001,45.500000,44.060001,44.380001,43.141304,710500
2018-01-31,44.560001,44.770000,43.639999,43.639999,42.421959,777100
2018-02-01,43.560001,44.860001,43.500000,44.000000,42.771912,893400
2018-02-02,43.230000,44.480000,43.200001,44.009998,42.781631,970900
2018-02-05,43.889999,44.779999,42.860001,43.650002,42.431683,1017900
2018-02-06,43.610001,44.490002,42.340000,44.450001,43.209351,1314700
2018-02-07,44.450001,44.799999,43.910000,44.360001,43.121864,942000
2018-02-08,43.980000,44.189999,42.830002,43.320000,42.110889,2014600
2018-02-09,42.810001,43.500000,41.639999,43.419998,42.208096,1242100
2018-02-14,43.889999,43.919998,42.889999,43.049999,41.848427,1715500
2018-02-15,43.099998,43.750000,43.099998,43.410000,42.198380,642300
2018-02-16,43.410000,44.080002,42.209999,42.900002,41.702614,1276400
2018-02-19,43.299999,44.959999,43.270000,44.650002,43.403770,1877800
2018-02-20,44.720001,46.970001,44.720001,46.570000,45.270180,2667500
2018-02-21,46.570000,48.349998,46.570000,47.799999,46.465847,2565100
2018-02-22,47.799999,47.880001,46.619999,47.080002,45.765945,1326400
2018-02-23,47.299999,47.470001,44.799999,45.980000,44.696648,2444400
2018-02-26,46.349998,46.799999,45.180000,46.099998,44.813297,2277400
2018-02-27,46.160000,46.169998,44.520000,44.520000,43.277397,1595600
2018-02-28,44.500000,44.500000,42.919998,43.369999,42.159492,3521200
2018-03-01,43.150002,44.599998,42.910000,44.290001,43.053818,1590300
2018-03-02,44.139999,44.310001,43.209999,44.299999,43.063538,1262500
2018-03-05,44.220001,44.290001,43.369999,43.889999,42.664982,1368500
2018-03-06,44.200001,44.599998,43.419998,44.310001,43.073257,1124600
2018-03-07,44.000000,44.250000,43.430000,44.139999,42.908001,1180200
2018-03-08,43.810001,44.160000,43.299999,43.549999,42.334469,627200
2018-03-09,43.450001,45.380001,43.310001,45.139999,43.880093,1708300
2018-03-12,45.220001,45.630001,44.459999,44.779999,43.530140,654000
2018-03-13,44.880001,45.200001,43.299999,43.299999,42.091446,1184400
2018-03-14,42.900002,43.730000,42.900002,43.270000,42.062286,617700
2018-03-15,43.400002,43.529999,42.299999,42.759998,41.566517,862300
2018-03-16,42.570000,43.709999,42.570000,43.709999,42.490005,1415400
2018-03-19,43.320000,43.709999,41.950001,42.580002,41.391544,1230800
2018-03-20,42.580002,42.880001,41.799999,42.099998,40.924938,727700
2018-03-21,42.360001,42.990002,42.099998,42.770000,41.576241,1153200
2018-03-22,42.759998,42.759998,41.770000,42.049999,40.876335,946800
2018-03-23,41.720001,42.610001,41.549999,41.970001,40.798573,527000
2018-03-26,42.439999,42.759998,41.540001,42.490002,41.304058,830300
2018-03-27,42.270000,42.450001,41.590000,41.590000,40.429176,571700
2018-03-28,41.259998,41.389999,40.410000,40.799999,39.661224,1481100
2018-03-29,40.709999,41.599998,40.709999,41.509998,40.351406,1424500
2018-04-02,41.520000,41.520000,40.369999,40.639999,39.505692,682200
2018-04-03,41.240002,41.240002,40.250000,40.599998,39.466808,603900
2018-04-04,40.119999,40.580002,40.020000,40.299999,39.175182,838900
2018-04-05,41.000000,41.180000,39.820000,39.869999,38.757183,1195100
2018-04-06,39.849998,40.110001,39.049999,39.580002,38.475281,2065200
2018-04-09,39.980000,40.250000,38.700001,38.799999,37.717049,1087800
2018-04-10,39.139999,39.500000,38.419998,38.910000,37.823978,1760100
2018-04-11,39.130001,40.970001,39.049999,40.459999,39.330715,1252900
2018-04-12,40.599998,40.610001,39.910000,40.439999,39.311272,873600
2018-04-13,40.209999,40.400002,39.230000,39.450001,38.348907,723100
2018-04-16,39.650002,39.770000,38.410000,38.410000,37.337933,893500
2018-04-17,38.459999,39.459999,38.150002,39.290001,38.193371,814200
2018-04-18,39.310001,39.619999,38.680000,38.680000,37.600399,1542300
2018-04-19,38.500000,39.009998,37.700001,38.000000,36.939377,1729000
2018-04-20,37.880001,38.279999,37.669998,38.049999,36.987980,1134400
2018-04-23,37.610001,39.189999,37.599998,37.799999,36.744957,1067000
2018-04-24,37.799999,40.240002,37.799999,39.549999,38.446114,2291200
2018-04-25,39.080002,39.840000,38.799999,39.349998,38.251698,1855000
2018-04-26,39.400002,40.320000,39.110001,40.320000,39.194622,1226600
2018-04-27,40.669998,40.900002,39.599998,40.299999,39.175182,827700
2018-04-30,40.000000,40.189999,39.619999,39.779999,38.669693,639900
2018-05-02,39.500000,40.160000,38.799999,39.720001,38.611370,1009100
2018-05-03,38.549999,38.900002,37.279999,37.490002,37.490002,2648300
2018-05-04,37.209999,37.470001,36.400002,36.790001,36.790001,1427000
2018-05-07,36.799999,37.290001,36.400002,36.540001,36.540001,1018500
2018-05-08,36.889999,37.830002,36.520000,36.950001,36.950001,1166200
2018-05-09,37.200001,38.090000,37.009998,37.900002,37.900002,1402300
2018-05-10,38.090000,38.360001,37.590000,37.599998,37.599998,2136300
2018-05-11,38.000000,40.000000,38.000000,39.090000,39.090000,2196700
2018-05-14,39.279999,39.970001,38.869999,39.599998,39.599998,1824000
2018-05-15,39.049999,40.500000,38.369999,40.349998,40.349998,2207900
2018-05-16,40.049999,40.500000,39.299999,39.959999,39.959999,2684200
2018-05-17,39.599998,41.439999,39.450001,40.299999,40.299999,24957300
2018-05-18,40.189999,40.590000,39.009998,40.000000,40.000000,3150900
2018-05-21,40.540001,40.669998,39.639999,39.980000,39.980000,1814900
2018-05-22,40.299999,40.750000,39.560001,40.340000,40.340000,1288400
2018-05-23,40.200001,41.750000,39.860001,40.930000,40.930000,2304400
2018-05-24,40.099998,40.480000,39.580002,40.169998,40.169998,1874500
2018-05-25,40.009998,40.680000,39.599998,39.619999,39.619999,1597500
2018-05-28,38.900002,39.099998,37.330002,37.480000,37.480000,2348900
2018-05-29,37.709999,38.900002,37.709999,38.340000,38.340000,1531000
2018-05-30,37.900002,39.110001,37.900002,38.799999,38.799999,1984500
2018-06-01,39.500000,40.400002,38.160000,38.450001,38.450001,1603700
2018-06-04,38.419998,39.459999,38.180000,38.500000,38.500000,1023800
2018-06-05,38.310001,39.060001,37.980000,38.290001,38.290001,1341600
2018-06-06,37.910000,38.740002,37.500000,38.180000,38.180000,1219100
2018-06-07,37.700001,37.860001,35.090000,36.689999,36.689999,3264200
2018-06-08,36.000000,36.910000,35.450001,35.799999,35.799999,1815700
2018-06-11,35.669998,36.730000,35.669998,36.299999,36.299999,1288400
2018-06-12,36.200001,36.520000,35.299999,35.619999,35.619999,970000
2018-06-13,35.650002,35.990002,34.840000,35.660000,35.660000,1162500
2018-06-14,35.980000,36.029999,34.849998,34.900002,34.900002,903300
2018-06-15,35.160000,35.200001,34.520000,34.610001,34.610001,2686500
2018-06-18,34.490002,35.169998,33.910000,34.970001,34.970001,1368200
2018-06-19,34.830002,35.590000,34.459999,35.139999,35.139999,1732500
2018-06-20,35.490002,35.500000,34.720001,35.020000,35.020000,1466000
2018-06-21,34.630001,35.439999,34.630001,35.000000,35.000000,1207500
2018-06-22,34.860001,35.740002,34.709999,35.389999,35.389999,590600
2018-06-25,35.410000,36.029999,35.080002,35.630001,35.630001,1273600
2018-06-26,36.000000,36.290001,35.459999,35.849998,35.849998,836300
2018-06-27,35.630001,36.099998,34.840000,35.160000,35.160000,1625700
2018-06-28,34.650002,35.930000,34.650002,35.180000,35.180000,1064100
2018-06-29,35.450001,35.900002,34.840000,35.180000,35.180000,1537000
2018-07-02,35.590000,35.590000,34.459999,34.790001,34.790001,1434700
2018-07-03,35.000000,35.500000,34.619999,35.240002,35.240002,1244400
2018-07-04,35.490002,35.770000,35.029999,35.570000,35.570000,272900
2018-07-05,35.869999,36.080002,35.130001,35.419998,35.419998,1183700
2018-07-06,35.169998,36.470001,35.169998,36.209999,36.209999,630500
2018-07-09,36.209999,36.209999,36.209999,36.209999,36.209999,0
2018-07-10,36.470001,37.040001,36.230000,37.040001,37.040001,1592100
2018-07-11,37.200001,37.200001,36.509998,36.560001,36.560001,1297900
2018-07-12,36.869999,38.040001,36.700001,38.040001,38.040001,2077300
